randid,COD,EventStart,Asset
170,2017-04-21,2018-02-13 13:50:00,Inverter
151,2016-01-14,2017-07-24 10:50:00,Inverter
139,2016-12-08,2018-01-01 12:00:00,Tracker
158,2016-08-19,2017-11-27 09:00:00,Inverter
133,2016-12-20,2017-03-07 06:15:00,Inverter
187,2015-06-12,2018-08-24 10:10:00,Inverter
136,2016-12-31,2018-04-10 09:10:00,Inverter
133,2016-12-20,2018-05-02 13:00:00,Tracker
177,2013-12-09,2016-09-14 09:17:00,Other
143,2016-12-20,2018-07-16 06:50:00,Inverter
173,2015-01-16,2017-09-05 14:06:00,Inverter
173,2015-01-16,2017-09-05 14:06:00,Inverter
173,2015-01-16,2017-04-16 11:30:00,Inverter
171,2014-11-07,2016-06-13 05:08:00,Other
143,2016-12-20,2018-07-17 06:55:00,Inverter
192,2013-12-09,2018-08-16 11:30:00,Inverter
152,2014-08-28,2016-04-15 14:45:00,Inverter
133,2016-12-20,2018-04-01 11:05:00,Inverter
147,2013-12-10,2016-02-06 07:30:00,Inverter
163,2014-12-19,2018-08-23 12:08:00,Inverter
143,2016-12-20,2017-05-11 10:25:00,Inverter
185,2014-07-10,2017-03-13 16:45:00,Inverter
173,2015-01-16,2016-08-08 06:25:00,Inverter
164,2015-11-30,2016-08-16 09:14:00,Inverter
171,2014-11-07,2015-11-20 17:45:00,Other
132,2015-12-30,2016-09-16 16:20:00,Inverter
148,2014-11-15,2016-06-27 12:39:00,Inverter
128,2016-12-30,2017-05-03 16:45:00,Transformer
129,2015-12-28,2018-08-24 08:30:00,Inverter
143,2016-12-20,2018-06-21 13:00:00,Tracker
260,2012-12-21,2018-08-24 00:00:00,Other
164,2015-11-30,2018-06-20 14:20:00,Inverter
136,2016-12-31,2018-04-10 09:10:00,Inverter
143,2016-12-20,2017-06-01 09:25:00,Inverter
152,2014-08-28,2018-05-07 12:00:00,Inverter
182,2014-07-17,2017-09-08 09:46:00,Inverter
195,2014-07-17,2017-09-02 14:14:00,Inverter
174,2014-07-10,2017-10-09 07:05:00,Inverter
168,2014-12-18,2016-06-05 10:07:00,Inverter
143,2016-12-20,2018-02-04 14:20:00,Tracker
128,2016-12-30,2018-07-01 08:50:00,Inverter
133,2016-12-20,2018-05-22 07:00:00,Tracker
158,2016-08-19,2017-12-12 07:33:00,Tracker
221,2010-06-22,2017-06-11 14:20:00,Inverter
177,2013-12-09,2016-08-11 15:45:00,Inverter
133,2016-12-20,2018-03-23 08:00:00,Inverter
164,2015-11-30,2017-11-30 13:53:00,Inverter
180,2015-06-12,2016-10-07 06:55:00,Inverter
142,2016-12-02,2018-05-29 07:00:00,Inverter
183,2013-12-09,2017-08-22 15:45:00,Inverter
132,2015-12-30,2016-04-10 17:02:00,Inverter
147,2013-12-10,2018-08-12 17:30:00,Inverter
149,2016-06-15,2018-06-02 06:45:00,Inverter
143,2016-12-20,2017-05-16 09:45:00,Inverter
168,2014-12-18,2015-04-26 07:00:00,Inverter
261,2012-12-21,2018-08-22 11:15:00,Other
142,2016-12-02,2018-01-27 07:09:00,Inverter
151,2016-01-14,2017-02-01 00:00:00,Inverter
144,2015-12-22,2018-02-22 08:10:00,Inverter
160,2014-09-09,2018-08-20 17:45:00,Inverter
133,2016-12-20,2018-08-07 08:00:00,Inverter
137,2015-12-22,2018-07-18 14:40:00,Inverter
148,2014-11-15,2017-06-21 13:10:00,Inverter
174,2014-07-10,2017-09-02 14:11:00,Inverter
133,2016-12-20,2018-07-08 17:55:00,Inverter
235,2015-11-16,2018-03-01 12:00:00,Other
177,2013-12-09,2016-11-03 08:00:00,Inverter
227,2015-11-16,2016-08-01 00:00:00,Inverter
163,2014-12-19,2016-01-19 07:15:00,Inverter
168,2014-12-18,2017-12-28 10:15:00,Other
163,2014-12-19,2017-05-25 14:11:00,Other
149,2016-06-15,2017-05-01 00:00:00,Inverter
143,2016-12-20,2018-07-28 07:32:00,Inverter
148,2014-11-15,2016-08-17 13:36:00,Inverter
189,2014-08-14,2017-11-09 07:12:00,Inverter
162,2015-12-07,2016-04-27 14:25:00,Inverter
175,2014-05-12,2015-11-20 17:45:00,Other
172,2016-12-02,2017-07-03 10:30:00,Inverter
217,2013-11-19,2016-07-24 12:20:00,Inverter
181,2014-07-28,2016-05-19 07:15:00,Inverter
161,2013-12-12,2018-08-24 06:43:00,Inverter
167,2015-07-31,2017-11-19 06:35:00,Inverter
162,2015-12-07,2016-04-27 14:25:00,Inverter
137,2015-12-22,2017-12-22 07:20:00,Inverter
148,2014-11-15,2015-11-03 06:15:00,Inverter
137,2015-12-22,2017-02-28 13:40:00,Inverter
189,2014-08-14,2015-03-18 15:45:00,Inverter
136,2016-12-31,2018-08-08 12:05:00,Inverter
136,2016-12-31,2018-08-06 16:30:00,Inverter
164,2015-11-30,2018-07-09 13:05:00,Inverter
210,2012-12-31,2018-07-01 14:10:00,Inverter
159,2017-12-22,2018-01-09 15:20:00,Inverter
138,2017-12-20,2018-01-16 10:30:00,Inverter
133,2016-12-20,2018-05-21 09:57:00,Inverter
171,2014-11-07,2017-08-16 06:36:00,Inverter
161,2013-12-12,2017-08-25 10:15:00,Inverter
254,2012-10-16,2017-06-21 21:50:00,Inverter
148,2014-11-15,2016-09-26 06:55:00,Inverter
173,2015-01-16,2017-05-21 10:00:00,Inverter
133,2016-12-20,2018-05-08 09:00:00,Inverter
201,2012-11-30,2017-10-13 11:45:00,Inverter
131,2015-10-30,2018-06-19 06:20:00,Inverter
187,2015-06-12,2015-10-06 07:00:00,Inverter
163,2014-12-19,2017-09-02 14:01:00,Inverter
164,2015-11-30,2015-12-07 12:50:00,Inverter
147,2013-12-10,2018-05-01 12:00:00,Inverter
148,2014-11-15,2016-08-16 15:40:00,Inverter
163,2014-12-19,2017-05-01 00:00:00,Inverter
135,2016-05-06,2018-03-06 07:00:00,Inverter
145,2013-12-09,2017-10-09 13:45:00,Inverter
164,2015-11-30,2018-04-11 10:10:00,Inverter
144,2015-12-22,2017-12-05 07:00:00,Other
139,2016-12-08,2017-05-01 12:15:00,Inverter
164,2015-11-30,2017-04-14 14:50:00,Inverter
175,2014-05-12,2016-03-10 15:34:00,Other
168,2014-12-18,2018-04-01 12:00:00,Tracker
133,2016-12-20,2017-05-30 08:15:00,Inverter
158,2016-08-19,2018-08-25 08:00:00,Inverter
171,2014-11-07,2018-01-05 06:41:00,Inverter
158,2016-08-19,2018-01-18 08:40:00,Inverter
139,2016-12-08,2017-08-28 18:05:00,Transformer
164,2015-11-30,2016-07-05 08:47:00,Inverter
148,2014-11-15,2015-07-20 14:40:00,Inverter
221,2010-06-22,2016-10-09 09:40:00,Inverter
148,2014-11-15,2017-09-26 08:30:00,Inverter
247,2012-09-10,2018-02-10 12:45:00,Inverter
191,2016-03-31,2017-12-11 09:44:00,Other
130,2015-12-21,2017-09-05 11:55:00,Inverter
241,2016-03-31,2017-12-11 09:44:00,Other
170,2017-04-21,2017-09-01 02:29:00,Other
130,2015-12-21,2016-06-20 12:20:00,Inverter
163,2014-12-19,2017-08-28 14:00:00,Inverter
132,2015-12-30,2018-06-16 07:23:00,Inverter
130,2015-12-21,2017-09-01 16:45:00,Inverter
148,2014-11-15,2017-09-18 09:45:00,Inverter
177,2013-12-09,2017-05-01 00:00:00,Inverter
137,2015-12-22,2017-10-01 00:00:00,Inverter
174,2014-07-10,2018-05-16 10:57:00,Other
187,2015-06-12,2016-08-31 10:45:00,Inverter
155,2017-12-20,2018-02-14 11:00:00,Inverter
173,2015-01-16,2016-03-14 13:20:00,Inverter
135,2016-05-06,2018-02-26 07:00:00,Inverter
137,2015-12-22,2018-08-29 10:35:00,Inverter
187,2015-06-12,2018-06-21 11:41:00,Inverter
130,2015-12-21,2016-06-09 12:20:00,Transformer
161,2013-12-12,2018-08-22 11:45:00,Inverter
189,2014-08-14,2018-08-04 06:27:00,Inverter
262,2012-12-21,2016-04-15 07:00:00,Inverter
158,2016-08-19,2018-07-16 10:50:00,Inverter
242,2016-03-31,2017-12-11 09:44:00,Other
158,2016-08-19,2017-11-28 07:00:00,Inverter
164,2015-11-30,2018-06-27 12:00:00,Inverter
189,2014-08-14,2017-03-07 13:00:00,Inverter
162,2015-12-07,2016-08-11 06:40:00,Inverter
173,2015-01-16,2016-03-10 09:35:00,Inverter
164,2015-11-30,2016-07-16 09:55:00,Inverter
133,2016-12-20,2018-08-16 07:05:00,Inverter
169,2012-12-05,2016-09-28 14:55:00,Other
241,2016-03-31,2016-11-08 14:55:00,Inverter
132,2015-12-30,2016-06-29 16:42:00,Inverter
189,2014-08-14,2017-10-10 07:30:00,Inverter
188,2014-08-08,2017-08-15 15:55:00,Inverter
231,2008-12-24,2016-11-01 00:00:00,Inverter
145,2013-12-09,2017-10-04 12:55:00,Inverter
160,2014-09-09,2017-01-08 07:45:00,Inverter
144,2015-12-22,2016-07-29 17:30:00,Inverter
145,2013-12-09,2017-01-25 10:15:00,Inverter
175,2014-05-12,2017-01-20 09:52:00,Other
215,2014-08-13,2018-05-16 10:57:00,Other
132,2015-12-30,2017-12-14 07:50:00,Inverter
137,2015-12-22,2017-01-10 09:00:00,Tracker
227,2015-11-16,2016-07-10 06:00:00,Inverter
248,2013-12-09,2018-02-07 12:00:00,Inverter
237,2016-03-31,2017-12-11 09:44:00,Other
164,2015-11-30,2015-12-16 13:55:00,Inverter
128,2016-12-30,2017-11-10 08:19:00,Inverter
158,2016-08-19,2016-12-23 07:20:00,Inverter
169,2012-12-05,2016-08-04 18:05:00,Inverter
130,2015-12-21,2018-07-31 15:18:00,Inverter
158,2016-08-19,2017-08-29 07:05:00,Other
130,2015-12-21,2017-02-09 12:25:00,Inverter
138,2017-12-20,2018-02-21 07:20:00,Other
164,2015-11-30,2017-10-05 13:57:00,Inverter
132,2015-12-30,2017-03-04 07:15:00,Inverter
133,2016-12-20,2017-07-25 11:50:00,Inverter
253,2012-12-17,2017-06-01 00:00:00,Inverter
169,2012-12-05,2017-04-30 06:55:00,Inverter
169,2012-12-05,2016-12-01 00:00:00,Inverter
135,2016-05-06,2018-03-05 06:20:00,Inverter
164,2015-11-30,2018-05-12 12:54:00,Inverter
164,2015-11-30,2016-06-20 13:05:00,Inverter
184,2015-12-30,2016-08-09 12:44:00,Other
185,2014-07-10,2018-05-16 10:57:00,Other
135,2016-05-06,2017-07-30 10:33:00,Inverter
132,2015-12-30,2017-05-09 06:38:00,Inverter
132,2015-12-30,2016-06-29 16:42:00,Inverter
149,2016-06-15,2018-03-29 06:55:00,Inverter
164,2015-11-30,2017-08-13 11:30:00,Inverter
135,2016-05-06,2017-10-31 12:45:00,Inverter
132,2015-12-30,2016-06-29 16:42:00,Inverter
148,2014-11-15,2017-09-27 16:15:00,Inverter
177,2013-12-09,2016-06-29 16:30:00,Inverter
164,2015-11-30,2016-08-23 09:45:00,Inverter
167,2015-07-31,2016-01-06 07:30:00,Inverter
132,2015-12-30,2018-08-02 09:50:00,Inverter
164,2015-11-30,2017-05-07 13:10:00,Inverter
248,2013-12-09,2017-05-01 00:00:00,Inverter
140,2016-12-09,2018-08-02 13:20:00,Inverter
263,2013-12-09,2017-11-14 12:30:00,Inverter
180,2015-06-12,2017-08-01 00:00:00,Inverter
133,2016-12-20,2017-04-13 09:45:00,Inverter
144,2015-12-22,2018-04-06 06:30:00,Inverter
189,2014-08-14,2017-09-14 07:15:00,Inverter
163,2014-12-19,2016-12-28 08:35:00,Inverter
192,2013-12-09,2018-07-07 07:52:00,Inverter
164,2015-11-30,2016-08-28 19:01:00,Inverter
133,2016-12-20,2018-08-08 06:30:00,Inverter
137,2015-12-22,2017-12-20 14:00:00,Inverter
197,2014-05-12,2016-03-10 15:34:00,Other
160,2014-09-09,2016-02-03 18:00:00,Inverter
187,2015-06-12,2018-07-07 13:20:00,Inverter
187,2015-06-12,2018-07-13 12:45:00,Inverter
163,2014-12-19,2018-08-24 15:35:00,Inverter
164,2015-11-30,2016-05-08 12:55:00,Inverter
176,2016-07-25,2016-12-07 08:00:00,Inverter
132,2015-12-30,2016-08-26 08:45:00,Inverter
250,2013-12-09,2018-06-01 12:00:00,Inverter
189,2014-08-14,2015-12-31 08:15:00,Inverter
136,2016-12-31,2018-08-28 15:20:00,Other
168,2014-12-18,2017-09-09 19:43:00,Other
167,2015-07-31,2017-09-20 09:00:00,Inverter
160,2014-09-09,2016-10-01 07:30:00,Inverter
128,2016-12-30,2018-02-23 16:35:00,Inverter
131,2015-10-30,2016-12-09 08:45:00,Other
187,2015-06-12,2016-02-28 16:43:00,Other
189,2014-08-14,2017-10-11 07:30:00,Inverter
163,2014-12-19,2017-08-29 13:37:00,Inverter
214,2011-04-12,2017-06-12 14:50:00,Inverter
182,2014-07-17,2018-03-13 12:18:00,Inverter
171,2014-11-07,2016-09-21 13:00:00,Inverter
132,2015-12-30,2016-06-29 16:42:00,Inverter
137,2015-12-22,2016-03-04 05:36:00,Inverter
175,2014-05-12,2017-12-04 08:00:00,Inverter
164,2015-11-30,2017-05-29 12:54:00,Inverter
132,2015-12-30,2016-03-08 12:43:00,Inverter
164,2015-11-30,2018-05-05 08:52:00,Inverter
164,2015-11-30,2018-06-10 11:30:00,Inverter
171,2014-11-07,2016-10-01 00:00:00,Inverter
143,2016-12-20,2018-07-09 06:15:00,Inverter
181,2014-07-28,2018-05-09 16:53:00,Inverter
136,2016-12-31,2018-04-20 09:30:00,Inverter
163,2014-12-19,2018-08-22 12:20:00,Inverter
137,2015-12-22,2018-07-26 06:26:00,Inverter
175,2014-05-12,2017-07-08 14:35:00,Inverter
196,2013-12-09,2016-07-17 15:15:00,Inverter
164,2015-11-30,2018-05-04 14:23:00,Inverter
201,2012-11-30,2017-04-13 18:00:00,Inverter
137,2015-12-22,2017-03-01 06:20:00,Inverter
133,2016-12-20,2018-05-09 16:00:00,Tracker
143,2016-12-20,2018-08-09 10:00:00,Inverter
217,2013-11-19,2016-09-13 11:00:00,Inverter
143,2016-12-20,2018-07-06 20:00:00,Tracker
175,2014-05-12,2016-06-13 05:08:00,Other
143,2016-12-20,2018-02-19 08:45:00,Inverter
164,2015-11-30,2016-03-01 00:00:00,Inverter
262,2012-12-21,2018-08-22 16:00:00,Other
231,2008-12-24,2017-08-16 01:30:00,Other
130,2015-12-21,2016-09-29 08:05:00,Inverter
133,2016-12-20,2017-02-27 10:10:00,Inverter
131,2015-10-30,2018-08-17 06:50:00,Inverter
150,2014-08-06,2016-01-06 12:15:00,Inverter
158,2016-08-19,2018-05-04 07:06:00,Inverter
176,2016-07-25,2018-06-08 11:30:00,Inverter
132,2015-12-30,2017-09-11 09:40:00,Other
164,2015-11-30,2016-03-01 00:00:00,Inverter
181,2014-07-28,2018-05-09 16:53:00,Inverter
132,2015-12-30,2016-10-16 06:50:00,Inverter
189,2014-08-14,2017-08-15 08:50:00,Inverter
133,2016-12-20,2017-06-30 11:15:00,Inverter
189,2014-08-14,2016-04-29 16:45:00,Inverter
155,2017-12-20,2018-08-29 18:10:00,Inverter
143,2016-12-20,2017-12-21 14:11:00,Tracker
133,2016-12-20,2017-11-11 09:43:00,Inverter
174,2014-07-10,2017-10-07 07:00:00,Inverter
171,2014-11-07,2017-07-08 14:35:00,Inverter
246,2012-09-20,2017-05-15 11:15:00,Inverter
167,2015-07-31,2017-09-14 18:56:00,Other
164,2015-11-30,2017-09-01 08:55:00,Inverter
164,2015-11-30,2017-06-28 13:00:00,Inverter
132,2015-12-30,2017-06-20 08:30:00,Inverter
167,2015-07-31,2017-09-20 11:04:00,Inverter
187,2015-06-12,2017-06-25 13:48:00,Inverter
164,2015-11-30,2016-03-09 07:57:00,Inverter
167,2015-07-31,2016-03-24 19:15:00,Inverter
176,2016-07-25,2018-02-01 11:55:00,Inverter
248,2013-12-09,2017-02-01 00:00:00,Inverter
137,2015-12-22,2017-12-22 07:20:00,Inverter
132,2015-12-30,2017-11-16 06:10:00,Inverter
130,2015-12-21,2017-09-05 10:11:00,Inverter
148,2014-11-15,2016-08-16 16:30:00,Inverter
161,2013-12-12,2017-08-28 11:02:00,Inverter
160,2014-09-09,2018-06-14 07:50:00,Inverter
132,2015-12-30,2018-07-31 06:59:00,Inverter
185,2014-07-10,2016-07-16 10:55:00,Inverter
164,2015-11-30,2018-06-20 14:20:00,Inverter
192,2013-12-09,2016-11-01 00:00:00,Inverter
189,2014-08-14,2017-10-11 07:30:00,Inverter
130,2015-12-21,2017-08-29 07:17:00,Inverter
137,2015-12-22,2018-08-21 11:40:00,Inverter
132,2015-12-30,2017-10-19 16:57:00,Tracker
189,2014-08-14,2016-04-29 16:45:00,Inverter
164,2015-11-30,2018-05-14 11:30:00,Inverter
163,2014-12-19,2018-04-09 11:15:00,Inverter
135,2016-05-06,2017-12-05 07:00:00,Inverter
189,2014-08-14,2016-04-29 16:45:00,Inverter
132,2015-12-30,2017-10-17 06:40:00,Inverter
189,2014-08-14,2018-08-27 08:08:00,Inverter
143,2016-12-20,2018-05-21 10:45:00,Inverter
192,2013-12-09,2017-08-07 12:17:00,Inverter
135,2016-05-06,2017-12-06 08:00:00,Inverter
128,2016-12-30,2017-07-25 07:48:00,Inverter
132,2015-12-30,2016-05-31 17:30:00,Inverter
164,2015-11-30,2016-09-08 09:20:00,Inverter
132,2015-12-30,2017-06-20 09:15:00,Inverter
171,2014-11-07,2016-03-10 15:34:00,Other
187,2015-06-12,2018-07-15 14:00:00,Inverter
189,2014-08-14,2018-04-14 11:18:00,Inverter
196,2013-12-09,2016-07-02 16:00:00,Inverter
158,2016-08-19,2018-08-02 07:15:00,Inverter
164,2015-11-30,2018-06-27 08:45:00,Inverter
147,2013-12-10,2018-05-03 08:00:00,Inverter
189,2014-08-14,2018-08-19 07:30:00,Inverter
164,2015-11-30,2017-08-31 08:55:00,Inverter
128,2016-12-30,2018-05-30 13:04:00,Inverter
197,2014-05-12,2016-06-13 05:08:00,Other
158,2016-08-19,2017-04-28 06:35:00,Inverter
180,2015-06-12,2016-11-10 15:50:00,Other
163,2014-12-19,2018-05-29 16:20:00,Inverter
144,2015-12-22,2018-03-01 06:30:00,Inverter
142,2016-12-02,2017-11-26 07:20:00,Inverter
205,2014-08-14,2016-08-15 20:32:00,Inverter
173,2015-01-16,2016-07-13 16:42:00,Inverter
137,2015-12-22,2018-06-25 06:40:00,Inverter
164,2015-11-30,2018-08-15 12:05:00,Inverter
132,2015-12-30,2017-05-09 18:00:00,Tracker
164,2015-11-30,2016-03-16 08:41:00,Inverter
136,2016-12-31,2018-08-12 07:20:00,Inverter
148,2014-11-15,2018-07-11 06:35:00,Inverter
163,2014-12-19,2017-09-02 14:24:00,Inverter
128,2016-12-30,2017-04-25 06:10:00,Inverter
144,2015-12-22,2017-04-28 11:00:00,Other
133,2016-12-20,2018-02-10 10:00:00,Tracker
133,2016-12-20,2017-06-08 17:26:00,Inverter
189,2014-08-14,2018-04-14 12:07:00,Inverter
172,2016-12-02,2018-03-05 06:25:00,Inverter
168,2014-12-18,2017-04-09 07:46:00,Inverter
189,2014-08-14,2016-12-07 07:30:00,Inverter
164,2015-11-30,2016-08-17 09:42:00,Inverter
163,2014-12-19,2016-08-15 12:45:00,Inverter
142,2016-12-02,2017-12-20 15:30:00,Inverter
132,2015-12-30,2017-08-28 19:00:00,Inverter
147,2013-12-10,2018-05-26 15:45:00,Inverter
135,2016-05-06,2018-02-14 14:30:00,Inverter
158,2016-08-19,2018-01-15 08:30:00,Inverter
131,2015-10-30,2017-11-18 06:30:00,Inverter
136,2016-12-31,2017-05-01 14:05:00,Inverter
161,2013-12-12,2016-08-29 16:34:00,Inverter
144,2015-12-22,2018-03-01 06:30:00,Inverter
144,2015-12-22,2018-08-28 16:30:00,Inverter
172,2016-12-02,2017-12-19 08:59:00,Inverter
145,2013-12-09,2017-08-17 15:30:00,Inverter
172,2016-12-02,2017-02-09 08:56:00,Inverter
188,2014-08-08,2016-03-21 13:00:00,Inverter
145,2013-12-09,2018-07-04 14:58:00,Inverter
163,2014-12-19,2017-07-31 14:25:00,Inverter
164,2015-11-30,2017-05-30 17:10:00,Inverter
133,2016-12-20,2017-07-27 17:00:00,Tracker
189,2014-08-14,2017-09-12 10:50:00,Inverter
168,2014-12-18,2017-04-01 08:00:00,Tracker
160,2014-09-09,2015-10-04 14:30:00,Inverter
174,2014-07-10,2016-12-23 07:05:00,Inverter
184,2015-12-30,2016-08-24 13:10:00,Other
144,2015-12-22,2018-01-18 07:20:00,Inverter
132,2015-12-30,2017-12-14 07:50:00,Inverter
184,2015-12-30,2016-08-08 13:25:00,Other
164,2015-11-30,2016-10-17 12:01:00,Inverter
189,2014-08-14,2017-10-14 08:15:00,Inverter
152,2014-08-28,2017-05-10 11:18:00,Other
175,2014-05-12,2016-02-28 16:32:00,Other
189,2014-08-14,2018-08-28 06:47:00,Inverter
224,2015-12-30,2017-04-09 09:30:00,Other
148,2014-11-15,2018-06-14 12:45:00,Inverter
145,2013-12-09,2017-04-01 00:00:00,Inverter
130,2015-12-21,2017-08-29 07:17:00,Inverter
148,2014-11-15,2016-12-22 07:10:00,Inverter
177,2013-12-09,2016-07-24 14:00:00,Inverter
148,2014-11-15,2016-07-22 06:25:00,Tracker
173,2015-01-16,2015-02-15 15:25:00,Inverter
148,2014-11-15,2016-10-31 09:12:00,Inverter
189,2014-08-14,2015-10-04 08:15:00,Inverter
173,2015-01-16,2017-09-29 15:25:00,Inverter
190,2013-12-13,2016-04-22 14:15:00,Inverter
132,2015-12-30,2017-04-21 00:00:00,Tracker
132,2015-12-30,2017-07-12 05:55:00,Inverter
182,2014-07-17,2017-08-08 11:42:00,Inverter
164,2015-11-30,2017-10-03 12:15:00,Inverter
189,2014-08-14,2018-08-26 06:44:00,Inverter
183,2013-12-09,2017-06-19 15:02:00,Inverter
158,2016-08-19,2016-12-20 06:55:00,Transformer
133,2016-12-20,2018-03-13 09:45:00,Inverter
148,2014-11-15,2015-11-03 06:20:00,Inverter
183,2013-12-09,2018-07-23 16:29:00,Inverter
150,2014-08-06,2017-06-21 10:15:00,Inverter
132,2015-12-30,2016-08-11 07:57:00,Inverter
183,2013-12-09,2015-08-13 13:00:00,Inverter
133,2016-12-20,2018-01-01 12:00:00,Inverter
189,2014-08-14,2017-12-30 14:11:00,Inverter
130,2015-12-21,2016-08-10 10:10:00,Inverter
131,2015-10-30,2018-07-13 06:50:00,Inverter
164,2015-11-30,2017-10-03 14:15:00,Inverter
158,2016-08-19,2017-07-14 06:05:00,Inverter
144,2015-12-22,2018-04-12 06:09:00,Inverter
130,2015-12-21,2018-08-09 06:45:00,Inverter
186,2017-09-13,2017-12-01 12:00:00,Tracker
177,2013-12-09,2017-06-08 14:45:00,Other
176,2016-07-25,2018-03-07 06:25:00,Inverter
142,2016-12-02,2017-08-15 13:45:00,Inverter
218,2015-12-30,2016-07-02 12:42:00,Inverter
142,2016-12-02,2018-05-17 06:06:00,Inverter
185,2014-07-10,2016-06-27 13:27:00,Inverter
137,2015-12-22,2018-08-28 17:00:00,Inverter
147,2013-12-10,2017-12-04 14:00:00,Other
133,2016-12-20,2018-01-02 12:30:00,Inverter
218,2015-12-30,2017-04-01 00:00:00,Inverter
164,2015-11-30,2017-09-07 10:19:00,Inverter
224,2015-12-30,2017-02-22 13:25:00,Inverter
144,2015-12-22,2016-10-06 07:05:00,Inverter
143,2016-12-20,2018-08-03 15:00:00,Inverter
133,2016-12-20,2018-08-27 01:00:00,Inverter
161,2013-12-12,2018-02-18 08:00:00,Inverter
132,2015-12-30,2016-10-20 15:40:00,Inverter
190,2013-12-13,2016-04-22 14:15:00,Inverter
264,2014-11-30,2016-11-21 15:10:00,Inverter
133,2016-12-20,2018-07-28 05:44:00,Inverter
168,2014-12-18,2018-02-13 09:58:00,Inverter
144,2015-12-22,2018-06-26 06:25:00,Inverter
158,2016-08-19,2018-08-16 06:35:00,Inverter
196,2013-12-09,2016-09-06 08:00:00,Inverter
150,2014-08-06,2017-12-19 14:47:00,Inverter
173,2015-01-16,2018-03-02 11:50:00,Inverter
133,2016-12-20,2018-02-10 10:00:00,Tracker
144,2015-12-22,2018-07-17 06:45:00,Inverter
148,2014-11-15,2015-11-30 14:45:00,Inverter
189,2014-08-14,2015-10-07 09:45:00,Inverter
189,2014-08-14,2015-12-02 08:15:00,Inverter
194,2011-11-11,2018-07-01 12:00:00,Inverter
174,2014-07-10,2017-11-13 08:40:00,Inverter
225,2015-12-30,2017-10-24 09:50:00,Inverter
158,2016-08-19,2017-09-21 12:30:00,Inverter
221,2010-06-22,2017-01-25 07:45:00,Inverter
196,2013-12-09,2016-08-01 00:00:00,Inverter
144,2015-12-22,2016-07-29 17:10:00,Inverter
145,2013-12-09,2017-03-09 08:00:00,Inverter
192,2013-12-09,2017-03-09 08:00:00,Inverter
248,2013-12-09,2017-01-01 00:00:00,Inverter
171,2014-11-07,2016-02-28 16:32:00,Other
171,2014-11-07,2015-10-06 06:55:00,Inverter
133,2016-12-20,2017-09-03 07:00:00,Inverter
164,2015-11-30,2017-08-20 09:20:00,Inverter
164,2015-11-30,2016-03-01 00:00:00,Inverter
149,2016-06-15,2018-05-22 06:00:00,Inverter
143,2016-12-20,2018-03-07 09:30:00,Inverter
160,2014-09-09,2016-09-02 09:15:00,Inverter
176,2016-07-25,2018-08-03 17:45:00,Inverter
143,2016-12-20,2017-11-13 07:40:00,Inverter
132,2015-12-30,2016-03-02 16:02:00,Inverter
148,2014-11-15,2016-07-19 06:19:00,Inverter
164,2015-11-30,2018-03-01 00:00:00,Inverter
133,2016-12-20,2018-08-07 08:00:00,Inverter
197,2014-05-12,2016-02-28 16:33:00,Other
132,2015-12-30,2016-07-14 14:45:00,Inverter
164,2015-11-30,2018-06-21 10:50:00,Inverter
187,2015-06-12,2018-04-27 19:07:00,Other
183,2013-12-09,2017-02-11 14:15:00,Inverter
182,2014-07-17,2016-05-31 09:50:00,Inverter
144,2015-12-22,2018-03-14 07:44:00,Inverter
