randid,Date_EventStart_Consistent,Date_EventEnd_Consistent,GeneralDesc,CompletionDesc,Asset,states,Commissioning_Date,DC_Size_kW,AC_Size_kW,PlantType,ArrayType,InverterType,InverterOEM
C3S175,2019-01-03 09:00:00,2019-01-05 17:00:00,"Hood Farm - Multiple String Inverters - Forced outage/communications outage. String inverters 1.1, 2.1, 2.4, 2.7, 3.2, 3.4 are offline/not communicating as of 1/3/19 C4 cannot remotely access the mod inverters Also, 1.2, 1.5 are offline under different WOs. 019 - Unplanned outage/derate",. TechDispatched: No,Inverter,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S203,2017-10-23 12:21:00:00,2017-10-23 12:21:00:00,WO-00007169 ; Warren Place ; Central Inverter - Underperformance ;. Change inverter startup voltage setting from 715 to 690. Parameter 93 ' PvVtgStrLevMin'.---Created By; Andrey Kazantsev on: 10/23/2017. 019 - Unplanned outage/derate,Changed parameter 93 'PvVtgStrLevMin' from 715 to 690. Changes made to all 6 inverters. TechDispatched: No,Inverter,NC,2015-05-19,6259.0,4950.0,Utility-scale,Fixed,central,SMA America
C3S203,2017-04-16 16:17:00:00,2017-04-17 11:30:00:00,WO-00003538 ; Warren Place ; Inverter F is down with EvtLeakRis error.---Created By; Imran Hassan on: 04/16/2017? ; Fault Code: GF. Inverter F is down with EvtLeakRis error.---Created By; Imran Hassan on: 04/16/2017. ,"Initially power cycled inverter, but it would not stay up due to DC ground overcurrent. Located GF in the array and isolated; started the inverter. TechDispatched: No",Inverter,NC,2015-05-19,6259.0,4950.0,Utility-scale,Fixed,central,SMA America
C3S203,2017-07-16 08:18:00:00,2017-08-17 16:01:00:00,WO-00005112 ; Warren Place ; Central Inverter - Production Outage ;. Inverter C is offline. Ground fault detected.---Created By; Saurabh Aneja on: 07/16/2017. 001 - Ground fault,Power cycled the inverter to clear the fault.. TechDispatched: No,Inverter,NC,2015-05-19,6259.0,4950.0,Utility-scale,Fixed,central,SMA America
C3S203,2018-05-07 01:47:00:00,2018-05-08 13:59:00:00,WO-00010902 ; Warren Place ; Other - Communications Outage ;. Meter 1 not communicating. Inverter A producing normally.---Created By; Phillip Thomas on: 05/07/2018. 020 - Data/Communication System Outage,"Checked network connection to RM-1 and didn't see any issues (activity lights were good, and its IP pinged out fine). Opened up Powerfactors and confirmed that the meter was online, and that the issue had self resolved. Verified with C4 that the issue was resolved prior to leaving the site.. TechDispatched: No",Inverter,NC,2015-05-19,6259.0,4950.0,Utility-scale,Fixed,central,SMA America
C3S203,2018-04-17 03:51:00:00,2018-04-17 09:44:00:00,WO-00010435 ; Warren Place ; Central Inverter - Communications Outage ;. Inverter A has not communicated all day. The meter confirms production.---Created By; Desmond Adams on: 04/17/2018. 020 - Data/Communication System Outage,Remotely re-detected inverter via SCCOM. Inverter comms restored.. TechDispatched: No,Inverter,NC,2015-05-19,6259.0,4950.0,Utility-scale,Fixed,central,SMA America
C3S203,2017-08-13 13:35:00:00,2017-08-16 13:00:00:00,WO-00005661 ; Warren Place ; Central Inverter - Production Outage ; Fault Code: 3502. Inverter F GFDI fault (#3502)---Created By; Saurabh Aneja on: 08/13/2017. 019 - Unplanned outage/derate,"Check string voltage, fixed one problem and looking at another string in CB 7.7. I will be back tomorrow.. TechDispatched: No",Inverter,NC,2015-05-19,6259.0,4950.0,Utility-scale,Fixed,central,SMA America
C3S203,2017-03-02 16:03:00:00,2017-03-07 10:07:00:00,WO-00003098 ; Warren Place ; Inverter F is giving a 6116(Real-time clock is not initialized) warning message. Ticket started with? ; Fault Code: 6116 - Real-time clock is not initialized. Inverter F is giving a 6116(Real-time clock is not initialized) warning message. Ticket started with SMA to look into it.---Created By; Andrey Kazantsev on: 03/02/2017. 019 - Unplanned outage/derate,SMA came onsite and changed the Auto daylight savings setting to off and this fixed the issue.. TechDispatched: No,Inverter,NC,2015-05-19,6259.0,4950.0,Utility-scale,Fixed,central,SMA America
C3S203,2017-06-19 15:44:00:00,,WO-00004490; Warren Place; Central Inverter - Monitoring problem (Other). The DC Monitoring isn't working on all inverters. FW needs to be updated. **NEED TO PULL SD FILES AND START TICKET WITH SMA** 12/19/17-JDG--- Created By Andrey Kazantsev on 06/19/2017. ,. TechDispatched: No,Inverter,NC,2015-05-19,6259.0,4950.0,Utility-scale,Fixed,central,SMA America
C3S300,2018-06-04 23:25:00:00,2018-06-05 00:45:00:00,WO-00011652 ; Railroad ; Central Inverter - Other ;. WO created for support on retrofit for SMA inverters.---Created By; William Peacock on: 06/04/2018. ,Displays replaced on all inverters on site. TechDispatched: No,Inverter,OR,2016-12-03,5891.0,6600.0,Utility-scale,Tracker,,SMA America
C3S300,2017-07-25 12:03:00:00,2017-08-28 11:27:00:00,WO-00005346 ; Railroad ; Central Inverter - Communications Outage ;. All inverters not communcating but still producing. Verified through meter.---Created By; Reuben Valeriano on: 07/25/2017. 020 - Data/Communication System Outage,SOLV remotely fixed comms. TechDispatched: No,Inverter,OR,2016-12-03,5891.0,6600.0,Utility-scale,Tracker,,SMA America
C3S300,2018-01-15 17:37:00:00,2018-01-19 17:30:00:00,WO-00008497 ; Railroad ; Central Inverter - Production Outage ;. Inverter 1 is offline. Sam Kendrick was onsite to investigate a site-wide communication outage and confirmed that inverter 1 was offline but 2 and 3 were on and producing. Update 01/19: Inverter is offline with 8713 error. Acknowledged error and reset remotely but fault did not clear---Created By; Ben Knowles on: 01/15/2018. 019 - Unplanned outage/derate,Attempted to power cycle inverter.. TechDispatched: No,Inverter,OR,2016-12-03,5891.0,6600.0,Utility-scale,Tracker,,SMA America
C3S300,2017-11-30 08:25:00:00,2017-11-30 15:06:00:00,"WO-00007641 ; Railroad ; Central Inverter - Production Outage ; Fault Code: 6487 AC ground fault, 6625 Stack cur. is permanently in limitation, 6422 Unspecified HW fault. Inverter 3 offline as of 11:30 29-Nov. Beginning with 6487 AC ground fault with 6625 and 6422 events following.---Created By; Julien Glover on: 11/30/2017. 001 - Ground fault","Machine had VAC all lines within tolerance, no signs of charring. Investigation and Power cycle of the machine. Inverter is now producing at 877 KW. TechDispatched: No",Inverter,OR,2016-12-03,5891.0,6600.0,Utility-scale,Tracker,,SMA America
C3S300,2017-07-25 13:20:00:00,2017-07-25 15:30:00:00,WO-00005347 ; Railroad ; Central Inverter - Communications Outage ;. Inverters not communicating through DAS.---Created By; Wade Fitzgerald on: 07/25/2017. 020 - Data/Communication System Outage,Power cycled scada cabinet. TechDispatched: No,Inverter,OR,2016-12-03,5891.0,6600.0,Utility-scale,Tracker,,SMA America
C3S300,2018-01-03 17:03:00:00,2018-07-12 17:00:00,WO-00008229; Railroad; Central Inverter - Communications Outage. There is no DC monitoring for inverter 3. Both SOLV and PowerFactors is unable to read CB output.--- Created By Ben Knowles on 01/03/2018 Issue was resolved 2/16/18 but never closed out. - C.Patteson on 7/12/18. 0000 - Unknown,Issue was resolved 2/16/18 but never closed out. - C.Patteson on 7/12/18. TechDispatched: No,Inverter,OR,2016-12-03,5891.0,6600.0,Utility-scale,Tracker,,SMA America
C3S22,2017-10-29 14:41:00:00,2017-10-29 14:41:00:00,WO-00007254 ; Sullivan ; Central Inverter - Underperformance ;. 3 Inverters went down with a 3403 error. 3403 is a DC overvoltage alarm. The alarms self resolved within a short time and all inverters are producing---Created By; Sean M. McCormick on: 10/29/2017. 019 - Unplanned outage/derate,Self-resolved within a few minutes. TechDispatched: No,Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S22,2017-11-20 12:00:00:00,2017-11-22 00:00:00:00,WO-00007535 ; Sullivan ; Central Inverter - Other ;. Minimum startup voltage was adjusted from 760 to 700 volts.---Created By; Saurabh Aneja on: 11/20/2017. ,Set point adjusted for improved performance.. TechDispatched: No,Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S22,2018-04-03 15:55:00:00,2018-04-09 02:16:00:00,WO-00010159 ; Sullivan ; Central Inverter - Production Outage ; Fault Code: 3502. Inverter 2.3 faulted offline around 1330 on 3-Apr from a GFDI trip. SMA web portal states that it is a 'photovoltaic' error indicating a fault in the PV array.---Created By; Ben Knowles on: 04/03/2018. 019 - Unplanned outage/derate,[No completion notes were entered in ServiceMax]. TechDispatched: No,Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S22,2018-01-23 12:52:00:00,2018-01-23 14:30:00:00,"WO-00008618 ; Sullivan ; Central Inverter - Production Outage ;. Inverter 1.2 not producing, inverter webpage shows 'warning' status. grid overvoltage fast state in powertrack.---Created By; Phillip Thomas on: 01/23/2018. 019 - Unplanned outage/derate",Dan Rosenberg resolved grid voltage issue.. TechDispatched: No,Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S22,2017-04-12 15:14:00:00,2017-04-13 09:56:00:00,WO-00003515 ; Sullivan ; Inverter 2.4 not communicating/producing---Created By; Julien Glover on: 04/12/2017?. Inverter 2.4 not communicating/producing---Created By; Julien Glover on: 04/12/2017. 020 - Data/Communication System Outage,Investigated inverter 2.4 not reporting/producing. TechDispatched: No,Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S22,2018-10-01 11:45:00:00,2018-10-02 17:00:00,"Sullivan - Inverters 3, 4, 5, 6 - Planned Outage to support XFMR replacement. C4 received call from Mike Martin who is on site for the pad 1 XFMR replacement requesting that Inverters 3, 4, 5, 6 be stopped so that he can open the GOAB and de-energize the site. C4 remotely stopped the inverters by changing the paramter InvOpMod from RUN to STOP Observed all inverters drop to 0kW output. 018 - Planned outage/derate","Mike Martin from Vaughn Industries called to inform us that work was completed. Transformer was installed. Remotely started inverters 3,4,5, & 6. TechDispatched: No",Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S22,2018-04-04 11:00:00:00,2019-02-26 17:00:00,"WO-00010180; Sullivan; Central Inverter - Intermittent Production Outage Due to Low Temperatures. Inverters 2.4, 3.5, 3.6 had several intermittent outages on 4/4/18 lasting approximately 10 to 30 minutes each. No inverter fault reported into PowerTrack.--- Created By Sean P. McCormick on 04/04/2018 Mick Chandraseth from SMA made firmware upgrades to Invs. 4, 6 with new firmware that should address the issue on 7/10/18. SMA is currently monitoring the performance of the inverters; however the true test of this firmware upgrade will happen in the colder months. Moving due date to 12/31/18. Email in attachments.. 011 - Under temperature",2/26 provided all inverter data to Fernando to work with sma to correct issue.. TechDispatched: Yes,Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S22,2018-01-21 17:11:00:00,2018-02-08 17:00:00,WO-00008619; Sullivan; Central Inverter - Communications Outage. Inverter 3.5 stopped communicating at 17:11 on 1/21/18. Could not login to inverter this morning. Confirmed production through meter after site came online--- Created By Julien Glover on 01/23/2018. 020 - Data/Communication System Outage,"2/13/2017 Temporary wiring fix by Solv has restored communication. This will need to be revisited in the spring when conduits are accessible and damaged wire can be replaced. According to Jeffery McQuillan from Swinerton: damaged communication wires from the inverters to the comms box. I couldn?t re-pull the new wire in the existing conduit due to the ice blockage in the conduits, which could have been the reason the wires are damaged. I ran a temporary wire to each of the inverters to get the inverters back up communicating. You will need to install the wire in the conduit come spring or when it warms up long enough.. TechDispatched: No",Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S22,2017-11-01 06:48:00:00,2019-06-28 17:00:00,"WO-00007318; Sullivan; Central Inverter - Communications Outage. Inv. communicating with a temporary fix, waiting on a permanent fix. Inverter 2.4 stopped communicating last night. Could not login to inverter this morning. Confirmed production through meter after site came online--- Created By Sean M. McCormick on 11/02/2017. 0000 - Unknown",3/27- Site access is very limited due to water/mud postponed until site can be fully accessed.. TechDispatched: Yes,Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S175,2018-11-14 09:00:00,2018-10-22 17:00:00,Inverter 2 taken offline. Inv 2 taken offline on 10/16 and 10/22 to find GF in string 2.7. 001 - Ground fault,. TechDispatched: No,Inverter,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2019-03-10 15:45:00:00,2019-03-10 16:05:00:00,Hood Farm - Multiple Mod - Forced outage. Inverter 2 Mod 2.1-2.8 intermittent operation - screen shot attached. 019 - Unplanned outage/derate,"PE claims it was due to low irradiance, and has self resolved.. TechDispatched: No",Inverter,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2018-08-09 13:20:00:00,2018-08-12 15:10:00:00,Hood - Inverter 2 - Forced outage. Inverter 2 is offline as of 1310 on 08/09/18. Power Electronics stated the inverter tripped due a ground fault. 001 - Ground fault,We arrived and started troubleshooting combiner box 7 and landed both negative and positive amp n the combiner box and tested voltage and was getting full VOC negative to ground. We then started putting home runs back together and found what we believe the problem strings were 19 and 20. So we isolate the feeders for combiner box 7. The inverter is up and running. I checked with C4 before we left the site.. TechDispatched: Yes,Inverter,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2018-12-21 09:00:00,2018-12-24 17:00:00,Hood Farm - Mod 1.6 - Forced outage. Hood Farm - Mod 1.6 - Forced outage - FLT 4 - High DC Current Switch - was dark C4 did not attempt to remote reset - will leave in passdown to see if they want to attempt to reset in the morning. 007 - Over current,The mod came up and is producing this morning. I checked with C4 to make sure it is producing.. TechDispatched: Yes,Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S211,2018-06-30 15:15:00:00,2018-07-01 13:00:00:00,Innovative 48 - Inverter 3 offline - Unplanned outage. Tried remotely accessing Inverter - could not log into inverter - virtual meter is reading 0 output. 019 - Unplanned outage/derate,found gf in fuse block at communications box. replaced and verified production with c4. TechDispatched: Yes,Inverter,NC,2015-12-10,6326.0,5550.0,Utility-scale,Fixed,central,SMA America
C3S34,2018-09-09 12:40:00:00,2018-09-11 10:20:00:00,Baker Point - Inverter 1 - Forced Outage. Inverter 1 is offline with a Fast Stop GFDI triggered. C4 attempted to restart the Inverter. Attempt failed. Screenshot attached.. 001 - Ground fault,"9/10/2018 Tim Chaput - Contacted GOT Electric, they should have someone onsite today to evaluate. - GOT was not able to get anyone onsite 9/10/18. They will be there in the AM of 9/11/18. Grant Gottlinger with GOT electric repaired inverter.. TechDispatched: Yes",Inverter,MD,2017-10-16,11315.88,11000.0,Utility-scale,Fixed,central,SMA America
